fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"1",1,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.127684808857914,Not_sign,0,#ffffbf,0,0,0
"2",1112,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0794494298878637,Not_sign,0,#e0f3f8,0,0,0
"3",2223,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0806726251476051,Not_sign,0,#e0f3f8,0,0,0
"4",3334,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0771042784197417,Not_sign,0,#e0f3f8,0,0,0
"5",4445,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0785998147558474,Not_sign,0,#e0f3f8,0,0,0
"6",4663,0,0.138227776644335,0.575454732605969,-0.829888778282299,0.104110340665254,Not_sign,0,#ffffbf,0,0,0
"7",4774,0,0.138227776644335,0.575454732605969,-0.829888778282299,0.101699709547118,Not_sign,0,#ffffbf,0,0,0
"8",4885,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.127827455704504,Not_sign,0,#ffffbf,0,0,0
"9",4996,0,0.139223079325039,0.575454732605969,-0.646399979534062,0.205684392708368,Not_sign,0,#ffffbf,0,0,0
"10",2,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0824529950105765,Not_sign,0,#e0f3f8,0,0,0
"11",113,0,0.138227776644335,0.575454732605969,-0.829888778282299,0.104351720516571,Not_sign,0,#ffffbf,0,0,0
"12",224,0,0.138227776644335,0.575454732605969,-0.829888778282299,0.104351720516571,Not_sign,0,#ffffbf,0,0,0
"13",335,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.130618543985018,Not_sign,0,#ffffbf,0,0,0
"14",446,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.128392486195167,Not_sign,0,#ffffbf,0,0,0
"15",557,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0539436818442867,Not_sign,0,#e0f3f8,0,0,0
"16",668,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"17",779,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"18",890,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"19",1001,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"20",1113,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0495612672775276,Not_sign,0,#91bfdb,0,0,0
"21",1224,1,0.135241868602224,0.575454732605969,-0.983744283440457,0.0512082125120821,Not_sign,0,#e0f3f8,0,0,0
"22",1335,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0487719520730854,Not_sign,0,#91bfdb,0,0,0
"23",1446,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0792231121715415,Not_sign,0,#e0f3f8,0,0,0
"24",1557,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0545359100453591,Not_sign,0,#e0f3f8,0,0,0
"25",1668,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"26",1779,1,0.134597307872706,0.575454732605969,-0.979709075730222,0.054126965526943,Not_sign,0,#e0f3f8,0,0,0
"27",1890,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.054126965526943,Not_sign,0,#e0f3f8,0,0,0
"28",2001,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0558893207559375,Not_sign,0,#e0f3f8,0,0,0
"29",2112,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0840391866996669,Not_sign,0,#e0f3f8,0,0,0
"30",2224,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0556655788165677,Not_sign,0,#e0f3f8,0,0,0
"31",2335,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"32",2446,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"33",2557,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
